Index: 0, Moving Average: 1758.4 
Index: 1, Moving Average: 706.2 
Index: 2, Moving Average: 117.2 
Index: 3, Moving Average: 117.4 
Index: 4, Moving Average: 117.8 
Index: 5, Moving Average: 118.2 
Index: 6, Moving Average: 119.0 
Index: 7, Moving Average: 120.6 
Index: 8, Moving Average: 122.6 
Index: 9, Moving Average: 124.4 
Index: 11, Moving Average: 101.6 
Index: 13, Moving Average: 75.6 
Index: 29, Moving Average: 308.2 
Index: 30, Moving Average: 333.8 
Index: 31, Moving Average: 343.2 
Index: 32, Moving Average: 346.8 
Index: 33, Moving Average: 370.8 
Index: 34, Moving Average: 424.0 
Index: 35, Moving Average: 483.0 
Index: 36, Moving Average: 584.0 
Index: 37, Moving Average: 702.4 
Index: 38, Moving Average: 855.8 
Index: 39, Moving Average: 969.8 
Index: 40, Moving Average: 1064.0 
Index: 41, Moving Average: 1291.2 
Index: 42, Moving Average: 1501.2 
Index: 43, Moving Average: 1653.4 
Index: 44, Moving Average: 1815.8 
Index: 45, Moving Average: 1980.2 
Index: 46, Moving Average: 1967.6 
Index: 47, Moving Average: 1955.6 
Index: 48, Moving Average: 1944.8 
Index: 49, Moving Average: 1933.2 
Index: 50, Moving Average: 1923.8 
Index: 51, Moving Average: 1915.8 
Index: 52, Moving Average: 1908.0 
Index: 53, Moving Average: 1901.8 
Index: 54, Moving Average: 1896.6 
Index: 55, Moving Average: 1890.4 
Index: 56, Moving Average: 1885.8 
Index: 57, Moving Average: 1882.0 
Index: 58, Moving Average: 1878.2 
Index: 59, Moving Average: 1875.0 
Index: 60, Moving Average: 1872.4 
Index: 61, Moving Average: 1869.8 
Index: 62, Moving Average: 1867.6 
Index: 63, Moving Average: 1865.4 
Index: 64, Moving Average: 1864.0 
Index: 65, Moving Average: 1863.8 
Index: 66, Moving Average: 1864.4 
Index: 67, Moving Average: 1865.4 
Index: 68, Moving Average: 1867.4 
Index: 69, Moving Average: 1870.2 
Index: 70, Moving Average: 1872.6 
Index: 71, Moving Average: 1875.4 
Index: 72, Moving Average: 1878.2 
Index: 73, Moving Average: 1882.2 
Index: 74, Moving Average: 1886.4 
Index: 75, Moving Average: 1891.4 
Index: 76, Moving Average: 1897.4 
Index: 77, Moving Average: 1903.8 
Index: 78, Moving Average: 1911.0 
Index: 79, Moving Average: 1919.6 
Index: 80, Moving Average: 1928.6 
Index: 81, Moving Average: 1938.2 
Index: 82, Moving Average: 1949.8 
Index: 83, Moving Average: 1962.2 
Index: 84, Moving Average: 1973.6 
Index: 85, Moving Average: 1987.0 
Index: 86, Moving Average: 1999.6 
Index: 87, Moving Average: 2012.4 
Index: 88, Moving Average: 2025.4 
Index: 89, Moving Average: 2039.2 
Index: 90, Moving Average: 2053.8 
Index: 91, Moving Average: 2068.8 
Index: 92, Moving Average: 2086.0 
Index: 93, Moving Average: 2107.2 
Index: 94, Moving Average: 2129.8 
Index: 95, Moving Average: 2153.6 
Index: 96, Moving Average: 2180.4 
Index: 97, Moving Average: 2205.0 
Index: 98, Moving Average: 2228.8 
Index: 99, Moving Average: 2255.4 
Index: 100, Moving Average: 2280.2 
Index: 101, Moving Average: 2307.4 
Index: 102, Moving Average: 2336.2 
Index: 103, Moving Average: 2367.4 
Index: 104, Moving Average: 2401.8 
Index: 105, Moving Average: 2435.8 
Index: 106, Moving Average: 2471.8 
Index: 107, Moving Average: 2509.4 
Index: 108, Moving Average: 2468.6 
Index: 109, Moving Average: 2418.2 
Index: 110, Moving Average: 2327.6 
Index: 111, Moving Average: 2376.0 
Index: 112, Moving Average: 2413.2 
Index: 113, Moving Average: 2509.2 
Index: 114, Moving Average: 2602.8 
Index: 115, Moving Average: 2666.4 
Index: 116, Moving Average: 2581.2 
